1494357265,173.36,0.4828895,0.738372058
1494357325,173.55,0.4828895,0.738372058
1494357385,173.49,0.4828895,0.738372058
1494357445,173.61,0.4828895,0.738372058
1494357505,173.61,0.4828895,0.738372058
1494357565,174.04,0.4828895,0.738372058
1494357625,173.73,0.4828895,0.738372058
1494357685,173.61,0.4828895,0.738372058
1494357745,173.61,0.4828895,0.738372058
1494357805,173.98,0.4828895,0.738372058
1494357865,174.22,0.4828895,0.738372058
1494357925,174.59,0.4828895,0.738372058
1494357985,175.27,0.4828895,0.738372058
1494358045,175.76,0.4828895,0.738372058
1494358105,176.13,0.4828895,0.738372058
1494358165,176.25,0.4828895,0.738372058
1494358225,176.56,0.4828895,0.738372058
1494358285,176.19,0.4828895,0.738372058
1494358345,176.38,0.4828895,0.738372058
1494358405,176.44,0.4828895,0.738372058
1494358465,176.07,0.4828895,0.738372058
1494358525,176.19,0.4828895,0.738372058
1494358585,176.25,0.4828895,0.738372058
1494358645,175.95,0.4828895,0.738372058
1494358705,176.01,0.4828895,0.738372058
1494358765,175.95,0.4828895,0.738372058
1494358825,175.82,0.4828895,0.738372058
1494358885,175.76,0.4828895,0.738372058
1494358945,175.64,0.4828895,0.738372058
1494359005,175.89,0.4828895,0.738372058
1494359065,175.76,0.4828895,0.738372058
1494359125,176.01,0.4828895,0.738372058
1494359185,175.89,0.4828895,0.738372058
1494359245,176.19,0.4828895,0.738372058
1494359305,176.56,0.4828895,0.738372058
1494359365,176.5,0.4828895,0.738372058
1494359425,176.38,0.471405625,0.712189802
1494359485,176.25,0.471405625,0.712189802
1494359545,176.25,0.471405625,0.712189802
1494359605,176.25,0.471405625,0.712189802
1494359665,176.01,0.471405625,0.712189802
1494359725,175.76,0.471405625,0.712189802
1494359785,175.82,0.471405625,0.712189802
1494359845,176.32,0.471405625,0.712189802
1494359905,176.32,0.471405625,0.712189802
1494359965,175.95,0.471405625,0.712189802
1494360025,176.07,0.471405625,0.712189802
1494360085,175.95,0.471405625,0.712189802
1494360145,175.7,0.471405625,0.712189802
1494360205,175.58,0.471405625,0.712189802
1494360265,175.33,0.471405625,0.712189802
1494360325,175.02,0.471405625,0.712189802
1494360385,174.47,0.471405625,0.712189802
1494360445,174.47,0.471405625,0.712189802
1494360505,174.96,0.471405625,0.712189802
1494360565,175.15,0.471405625,0.712189802
1494360625,175.27,0.471405625,0.712189802
1494360685,175.64,0.471405625,0.712189802
1494360745,175.33,0.471405625,0.712189802
1494360805,175.21,0.471405625,0.712189802
1494360865,175.15,0.471405625,0.712189802
1494360925,175.33,0.471405625,0.712189802
1494360985,175.39,0.471405625,0.712189802
1494361045,175.95,0.471405625,0.712189802
1494361105,176.07,0.471405625,0.712189802
1494361165,176.07,0.471405625,0.712189802
1494361225,176.5,0.471405625,0.712189802
1494361285,176.32,0.471405625,0.712189802
1494361345,176.75,0.471405625,0.712189802
1494361405,177.05,0.471405625,0.712189802
1494361465,176.87,0.471405625,0.712189802
1494361525,176.87,0.471405625,0.712189802
1494361585,176.99,0.471405625,0.712189802
1494361645,177.12,0.471405625,0.712189802
1494361705,177.92,0.471405625,0.712189802
1494361765,178.53,0.471405625,0.712189802
1494361825,178.78,0.471405625,0.712189802
1494361885,178.78,0.471405625,0.712189802
1494361945,178.72,0.471405625,0.712189802
1494362005,178.59,0.471405625,0.712189802
1494362065,178.04,0.471405625,0.712189802
1494362125,177.73,0.471405625,0.712189802
1494362185,177.36,0.471405625,0.712189802
1494362245,177.67,0.471405625,0.712189802
1494362305,178.41,0.471405625,0.712189802
1494362365,178.53,0.471405625,0.712189802
1494362425,178.9,0.471405625,0.712189802
1494362485,179.58,0.471405625,0.712189802
1494362545,179.82,0.471405625,0.712189802
1494362605,180.01,0.471405625,0.712189802
1494362665,179.88,0.471405625,0.712189802
1494362725,179.58,0.471405625,0.712189802
1494362785,179.45,0.471405625,0.712189802
1494362845,179.27,0.471405625,0.712189802
1494362905,178.78,0.471405625,0.712189802
1494362965,178.1,0.471405625,0.712189802
1494363025,177.61,0.471405625,0.712189802
1494363085,176.75,0.471405625,0.712189802
1494363145,176.07,0.471405625,0.712189802
1494363205,175.64,0.471405625,0.712189802
1494363265,175.76,0.471405625,0.712189802
1494363325,175.39,0.471405625,0.712189802
1494363385,175.02,0.471405625,0.712189802
1494363445,175.09,0.471405625,0.712189802
1494363505,174.78,0.471405625,0.712189802
1494363565,174.29,0.471405625,0.712189802
1494363625,173.55,0.471405625,0.712189802
1494363685,172.5,0.471405625,0.712189802
1494363745,172.38,0.471405625,0.712189802
1494363805,172.69,0.471405625,0.712189802
1494363865,172.81,0.471405625,0.712189802
1494363925,173.12,0.471405625,0.712189802
1494363985,173.43,0.471405625,0.712189802
1494364045,173.18,0.471405625,0.712189802
1494364105,173.24,0.471405625,0.712189802
1494364165,172.93,0.471405625,0.712189802
1494364225,172.38,0.471405625,0.712189802
1494364285,172.26,0.471405625,0.712189802
1494364345,172.5,0.471405625,0.712189802
1494364405,172.69,0.471405625,0.712189802
1494364465,172.87,0.471405625,0.712189802
1494364525,172.87,0.471405625,0.712189802
1494364585,173.24,0.471405625,0.712189802
1494364645,174.1,0.471405625,0.712189802
1494364705,174.41,0.471405625,0.712189802
1494364765,174.16,0.471405625,0.712189802
1494364825,174.72,0.471405625,0.712189802
1494364885,175.46,0.471405625,0.712189802
1494364945,176.01,0.471405625,0.712189802
1494365005,176.5,0.471405625,0.712189802
1494365065,176.75,0.471405625,0.712189802
1494365125,176.62,0.471405625,0.712189802
1494365185,176.32,0.471405625,0.712189802
1494365245,175.58,0.471405625,0.712189802
1494365305,175.21,0.471405625,0.712189802
1494365365,175.39,0.471405625,0.712189802
1494365425,175.76,0.471405625,0.712189802
1494365485,176.69,0.471405625,0.712189802
1494365545,177.36,0.471405625,0.712189802
1494365605,177.42,0.471405625,0.712189802
1494365665,178.53,0.471405625,0.712189802
1494365725,180.25,0.471405625,0.712189802
1494365785,182.16,0.471405625,0.712189802
1494365845,182.96,0.45992175,0.686324547
1494365905,183.21,0.45992175,0.686324547
1494365965,183.39,0.45992175,0.686324547
1494366025,182.9,0.471405625,0.712189802
1494366085,182.84,0.471405625,0.712189802
1494366145,183.45,0.45992175,0.686324547
1494366205,184.56,0.45992175,0.686324547
1494366265,185.42,0.45992175,0.686324547
1494366325,185.48,0.45992175,0.686324547
1494366385,186.16,0.45992175,0.686324547
1494366445,187.88,0.471405625,0.712189802
1494366505,188,0.45992175,0.686324547
1494366565,188.5,0.45992175,0.686324547
1494366625,189.85,0.45992175,0.686324547
1494366685,191.08,0.45992175,0.686324547
1494366745,192.19,0.45992175,0.686324547
1494366805,194.65,0.45992175,0.686324547
1494366865,195.39,0.45992175,0.686324547
1494366925,197.29,0.45992175,0.686324547
1494366985,199.63,0.45992175,0.686324547
1494367045,200.68,0.45992175,0.686324547
1494367105,200.74,0.45992175,0.686324547
1494367165,200.12,0.45992175,0.686324547
1494367225,199.32,0.45992175,0.686324547
1494367285,199.63,0.45992175,0.686324547
1494367345,200.74,0.45992175,0.686324547
1494367405,200.98,0.45992175,0.686324547
1494367465,201.29,0.45992175,0.686324547
1494367525,201.6,0.45992175,0.686324547
1494367585,201.66,0.45992175,0.686324547
1494367645,201.29,0.45992175,0.686324547
1494367705,201.41,0.45992175,0.686324547
1494367765,201.6,0.45992175,0.686324547
1494367825,202.03,0.45992175,0.686324547
1494367885,202.15,0.448437875,0.660780227
1494367945,201.66,0.45992175,0.686324547
1494368005,202.21,0.45992175,0.686324547
1494368065,202.4,0.45992175,0.686324547
1494368125,202.4,0.45992175,0.686324547
1494368185,202.4,0.45992175,0.686324547
1494368245,202.4,0.45992175,0.686324547
1494368305,202.4,0.45992175,0.686324547
1494368365,202.4,0.45992175,0.686324547
1494368425,202.4,0.45992175,0.686324547
1494368485,202.4,0.45992175,0.686324547
1494368545,202.4,0.45992175,0.686324547
1494368605,202.4,0.45992175,0.686324547
1494368665,202.4,0.45992175,0.686324547
1494368725,202.4,0.45992175,0.686324547
1494368785,202.4,0.45992175,0.686324547
1494368845,202.4,0.45992175,0.686324547
1494368905,202.4,0.45992175,0.686324547
1494368965,202.4,0.45992175,0.686324547
1494369025,202.4,0.45992175,0.686324547
1494369085,202.4,0.45992175,0.686324547
1494369145,202.4,0.45992175,0.686324547
1494369205,202.4,0.45992175,0.686324547
1494369265,202.4,0.45992175,0.686324547
1494369325,202.4,0.45992175,0.686324547
1494369385,202.4,0.45992175,0.686324547
1494369445,202.4,0.45992175,0.686324547
1494369505,202.4,0.45992175,0.686324547
1494369565,202.4,0.45992175,0.686324547
1494369625,202.4,0.45992175,0.686324547
1494369685,202.4,0.45992175,0.686324547
1494369745,202.4,0.45992175,0.686324547
1494369805,202.4,0.45992175,0.686324547
1494369865,202.4,0.45992175,0.686324547
1494369925,202.4,0.45992175,0.686324547
1494369985,202.4,0.45992175,0.686324547
1494370045,202.4,0.45992175,0.686324547
1494370105,202.4,0.45992175,0.686324547
1494370165,202.4,0.45992175,0.686324547
1494370225,202.4,0.45992175,0.686324547
1494370285,202.4,0.45992175,0.686324547
1494370345,202.4,0.45992175,0.686324547
1494370405,202.4,0.45992175,0.686324547
1494370465,202.4,0.45992175,0.686324547
1494370525,202.4,0.45992175,0.686324547
1494370585,202.4,0.45992175,0.686324547
1494370645,202.4,0.45992175,0.686324547
1494370705,202.4,0.45992175,0.686324547
1494370765,202.4,0.45992175,0.686324547
1494370825,202.4,0.45992175,0.686324547
1494370885,202.4,0.45992175,0.686324547
1494370945,202.4,0.45992175,0.686324547
1494371005,202.4,0.45992175,0.686324547
1494371065,202.4,0.45992175,0.686324547
1494371125,202.4,0.45992175,0.686324547
1494371185,202.4,0.45992175,0.686324547
1494371245,202.4,0.45992175,0.686324547
1494371305,202.4,0.45992175,0.686324547
1494371365,202.4,0.45992175,0.686324547
1494371425,202.4,0.45992175,0.686324547
1494371485,202.4,0.45992175,0.686324547
1494371545,202.4,0.45992175,0.686324547
1494371605,202.4,0.45992175,0.686324547
1494371665,202.4,0.45992175,0.686324547
1494371725,202.4,0.45992175,0.686324547
1494371785,202.4,0.45992175,0.686324547
1494371845,202.4,0.45992175,0.686324547
1494371905,202.4,0.45992175,0.686324547
1494371965,202.4,0.45992175,0.686324547
1494372025,202.4,0.45992175,0.686324547
1494372085,202.4,0.45992175,0.686324547
1494372145,202.4,0.45992175,0.686324547
1494372205,202.4,0.45992175,0.686324547
1494372265,202.4,0.45992175,0.686324547
1494372325,202.4,0.45992175,0.686324547
1494372385,202.4,0.45992175,0.686324547
1494372445,202.4,0.45992175,0.686324547
1494372505,202.4,0.45992175,0.686324547
1494372565,202.4,0.45992175,0.686324547
1494372625,202.4,0.45992175,0.686324547
1494372685,202.4,0.45992175,0.686324547
1494372745,202.4,0.45992175,0.686324547
1494372805,202.4,0.45992175,0.686324547
1494372865,202.4,0.45992175,0.686324547
1494372925,202.4,0.45992175,0.686324547
1494372985,202.4,0.45992175,0.686324547
1494373045,202.4,0.448437875,0.660780227
1494373105,202.4,0.45992175,0.686324547
1494373165,202.4,0.45992175,0.686324547
1494373225,202.4,0.45992175,0.686324547
1494373285,202.4,0.45992175,0.686324547
1494373345,202.4,0.45992175,0.686324547
1494373405,202.4,0.45992175,0.686324547
1494373465,202.4,0.45992175,0.686324547
1494373525,202.4,0.45992175,0.686324547
1494373585,202.4,0.45992175,0.686324547
1494373645,202.4,0.45992175,0.686324547
1494373705,202.4,0.45992175,0.686324547
1494373765,202.4,0.45992175,0.686324547
1494373825,202.4,0.45992175,0.686324547
1494373885,202.4,0.45992175,0.686324547
1494373945,202.4,0.45992175,0.686324547
1494374005,202.4,0.45992175,0.686324547
1494374065,202.4,0.45992175,0.686324547
1494374125,202.4,0.45992175,0.686324547
1494374185,202.4,0.45992175,0.686324547
1494374245,202.4,0.45992175,0.686324547
1494374305,202.4,0.45992175,0.686324547
1494374365,202.4,0.45992175,0.686324547
1494374425,202.4,0.45992175,0.686324547
1494374485,202.4,0.45992175,0.686324547
1494374545,202.4,0.448437875,0.660780227
1494374605,202.4,0.45992175,0.686324547
1494374665,202.4,0.45992175,0.686324547
1494374725,202.4,0.45992175,0.686324547
1494374785,202.4,0.448437875,0.660780227
1494374845,202.4,0.45992175,0.686324547
1494374905,202.4,0.45992175,0.686324547
1494374965,202.4,0.45992175,0.686324547
1494375025,202.4,0.45992175,0.686324547
1494375085,202.4,0.45992175,0.686324547
1494375145,202.4,0.45992175,0.686324547
1494375205,202.4,0.45992175,0.686324547
1494375265,202.4,0.45992175,0.686324547
1494375325,202.4,0.45992175,0.686324547
1494375385,202.4,0.45992175,0.686324547
1494375445,202.4,0.45992175,0.686324547
1494375505,202.4,0.45992175,0.686324547
1494375565,202.4,0.45992175,0.686324547
1494375625,202.4,0.45992175,0.686324547
1494375685,202.4,0.45992175,0.686324547
1494375745,202.4,0.45992175,0.686324547
1494375805,202.4,0.448437875,0.660780227
1494375865,202.4,0.45992175,0.686324547
1494375925,202.4,0.448437875,0.660780227
1494375985,202.4,0.448437875,0.660780227
1494376045,202.4,0.45992175,0.686324547
1494376105,202.4,0.45992175,0.686324547
1494376165,202.4,0.448437875,0.660780227
1494376225,202.4,0.45992175,0.686324547
1494376285,202.4,0.448437875,0.660780227
1494376345,202.4,0.448437875,0.660780227
1494376405,202.4,0.448437875,0.660780227
1494376465,202.4,0.448437875,0.660780227
1494376525,202.4,0.45992175,0.686324547
1494376585,202.4,0.448437875,0.660780227
1494376645,202.4,0.448437875,0.660780227
1494376705,202.4,0.448437875,0.660780227
1494376765,202.4,0.448437875,0.660780227
1494376825,202.4,0.448437875,0.660780227
1494376885,202.4,0.45992175,0.686324547
1494376945,202.4,0.448437875,0.660780227
1494377005,202.4,0.45992175,0.686324547
1494377065,202.4,0.448437875,0.660780227
1494377125,202.4,0.448437875,0.660780227
1494377185,202.4,0.45992175,0.686324547
1494377245,202.4,0.448437875,0.660780227
1494377305,202.4,0.45992175,0.686324547
1494377365,202.4,0.448437875,0.660780227
1494377425,202.4,0.448437875,0.660780227
1494377485,202.4,0.448437875,0.660780227
1494377545,202.4,0.448437875,0.660780227
1494377605,202.4,0.448437875,0.660780227
1494377665,202.4,0.448437875,0.660780227
1494377725,202.4,0.448437875,0.660780227
1494377785,202.4,0.448437875,0.660780227
1494377845,202.4,0.448437875,0.660780227
1494377905,202.4,0.448437875,0.660780227
1494377965,202.4,0.45992175,0.686324547
1494378025,202.4,0.448437875,0.660780227
1494378085,202.4,0.448437875,0.660780227
1494378145,202.4,0.45992175,0.686324547
1494378205,202.4,0.448437875,0.660780227
1494378265,202.4,0.448437875,0.660780227
1494378325,202.4,0.448437875,0.660780227
1494378385,202.4,0.448437875,0.660780227
1494378445,202.4,0.45992175,0.686324547
1494378505,202.4,0.448437875,0.660780227
1494378565,202.4,0.448437875,0.660780227
1494378625,202.4,0.448437875,0.660780227
1494378685,202.4,0.448437875,0.660780227
1494378745,202.4,0.448437875,0.660780227
1494378805,202.4,0.45992175,0.686324547
1494378865,202.4,0.448437875,0.660780227
1494378925,202.4,0.448437875,0.660780227
1494378985,202.4,0.448437875,0.660780227
1494379045,202.4,0.448437875,0.660780227
1494379105,202.4,0.448437875,0.660780227
1494379165,202.4,0.448437875,0.660780227
1494379225,202.4,0.448437875,0.660780227
1494379285,202.4,0.448437875,0.660780227
1494379345,202.4,0.45992175,0.686324547
1494379405,202.4,0.448437875,0.660780227
1494379465,202.4,0.448437875,0.660780227
1494379525,202.4,0.448437875,0.660780227
1494379585,202.4,0.448437875,0.660780227
1494379645,202.4,0.448437875,0.660780227
1494379705,202.4,0.448437875,0.660780227
1494379765,202.4,0.45992175,0.686324547
1494379825,202.4,0.448437875,0.660780227
1494379885,202.4,0.45992175,0.686324547
1494379945,202.4,0.448437875,0.660780227
1494380005,202.4,0.448437875,0.660780227
1494380065,202.4,0.448437875,0.660780227
1494380125,202.4,0.448437875,0.660780227
1494380185,202.4,0.448437875,0.660780227
1494380245,202.4,0.448437875,0.660780227
1494380305,202.4,0.448437875,0.660780227
1494380365,202.4,0.448437875,0.660780227
1494380425,202.4,0.448437875,0.660780227
1494380485,202.4,0.448437875,0.660780227
1494380545,202.4,0.448437875,0.660780227
1494380605,202.4,0.448437875,0.660780227
1494380665,202.4,0.448437875,0.660780227
1494380725,202.4,0.45992175,0.686324547
1494380785,202.4,0.448437875,0.660780227
1494380845,202.4,0.448437875,0.660780227
1494380905,202.4,0.448437875,0.660780227
1494380965,202.4,0.448437875,0.660780227
1494381025,202.4,0.448437875,0.660780227
1494381085,202.4,0.448437875,0.660780227
1494381145,202.4,0.448437875,0.660780227
1494381205,202.4,0.448437875,0.660780227
1494381265,202.4,0.448437875,0.660780227
1494381325,202.4,0.45992175,0.686324547
1494381385,202.4,0.448437875,0.660780227
1494381445,202.4,0.448437875,0.660780227
1494381505,202.4,0.448437875,0.660780227
1494381565,202.4,0.448437875,0.660780227
1494381625,202.4,0.448437875,0.660780227
1494381685,202.4,0.448437875,0.660780227
1494381745,202.4,0.448437875,0.660780227
1494381805,202.4,0.448437875,0.660780227
1494381865,202.4,0.448437875,0.660780227
1494381925,202.4,0.448437875,0.660780227
1494381985,202.4,0.448437875,0.660780227
1494382045,202.4,0.448437875,0.660780227
1494382105,202.4,0.448437875,0.660780227
1494382165,202.4,0.448437875,0.660780227
1494382225,202.4,0.448437875,0.660780227
1494382285,202.4,0.448437875,0.660780227
